CONTEC DATA LOGGER,,,,,,,,,,,,
Version,Channels,DeviceName,Resolution,SerialNo,Clock,Time Integer,SamplingStartDate,Number,,,,
4480,3,AIO-163202FX-USB,16,CONTEC0000,1000,1.4913E+15,"2017/04/04 19:51:54'000""000",125000,,,,
ChannelName,DeviceCh,Sequence,Range,ScalingEnabled,MaxScale,MinScale,Option,,,,,
Channel 1,1,0,0,0,10,-10,0,,,,,
Channel 2,2,1,0,0,10,-10,0,,,,,
Channel 3,3,2,0,0,10,-10,0,,,,,
Data,,,,,,,,,,,,
32610,33030,32951,,,,,,,,,,
32608,33028,32955,,,,,,,,,,
32607,33024,32967,,,,,,,,,,
32604,33022,32974,,,,,,,,,,
32601,33018,32977,,,,,,,,,,
32599,33016,32978,,,,,,,,,,
32595,33020,32982,,,,,,,,,,
32594,33022,32987,,,,,,,,,,
32590,33028,32987,,,,,,,,,,
32589,33037,32994,,,,,,,,,,
32588,33030,32996,,,,,,,,,,
32585,33028,33000,,,,,,,,,,
32583,33031,33002,,,,,,,,,,
32580,33030,33004,,,,,,,,,,
32578,33027,33010,,,,,,,,,,
32576,33026,33014,,,,,,,,,,
32572,33023,33010,,,,,,,,,,
32570,33019,33012,,,,,,,,,,
32566,33014,33014,,,,,,,,,,
32562,33019,33015,,,,,,,,,,
32563,33026,33019,,,,,,,,,,
32556,33024,33019,,,,,,,,,,
32556,33028,33020,,,,,,,,,,
32550,33024,33024,,,,,,,,,,
32546,33017,33020,,,,,,,,,,
32550,33018,33028,,,,,,,,,,
32547,33015,33029,,,,,,,,,,
32544,33019,33031,,,,,,,,,,
32543,33022,33035,,,,,,,,,,
32542,33024,33032,,,,,,,,,,
32544,33022,33041,,,,,,,,,,
32540,33024,33048,,,,,,,,,,
32534,33024,33052,,,,,,,,,,
32537,33023,33055,,,,,,,,,,
32535,33025,33055,,,,,,,,,,
32534,33029,33054,,,,,,,,,,
32531,33024,33064,,,,,,,,,,
32526,33027,33060,,,,,,,,,,
32526,33023,33070,,,,,,,,,,
32523,33024,33070,,,,,,,,,,
32517,33020,33073,,,,,,,,,,
32517,33017,33082,,,,,,,,,,
32517,33019,33086,,,,,,,,,,
32513,33016,33085,,,,,,,,,,
32515,33020,33091,,,,,,,,,,
32512,33019,33100,,,,,,,,,,
32511,33011,33097,,,,,,,,,,
32504,33014,33096,,,,,,,,,,
32501,33026,33095,,,,,,,,,,
32501,33023,33103,,,,,,,,,,
32504,33019,33099,,,,,,,,,,
32500,33019,33099,,,,,,,,,,
32499,33022,33108,,,,,,,,,,
32500,33019,33104,,,,,,,,,,
32497,33019,33103,,,,,,,,,,
32496,33025,33105,,,,,,,,,,
32493,33019,33105,,,,,,,,,,
32490,33015,33110,,,,,,,,,,
32490,33019,33110,,,,,,,,,,
32493,33016,33107,,,,,,,,,,
32486,33013,33108,,,,,,,,,,
32488,33015,33113,,,,,,,,,,
32485,33013,33110,,,,,,,,,,
32484,33014,33113,,,,,,,,,,
32480,33010,33111,,,,,,,,,,
32480,33016,33114,,,,,,,,,,
32480,33016,33120,,,,,,,,,,
32484,33019,33115,,,,,,,,,,
32479,33022,33119,,,,,,,,,,
32477,33018,33125,,,,,,,,,,
32473,33018,33130,,,,,,,,,,
32476,33019,33127,,,,,,,,,,
32470,33010,33129,,,,,,,,,,
32469,33002,33139,,,,,,,,,,
32467,33001,33138,,,,,,,,,,
32468,33006,33136,,,,,,,,,,
32468,33007,33142,,,,,,,,,,
32467,33007,33139,,,,,,,,,,
32469,33013,33141,,,,,,,,,,
32467,33014,33139,,,,,,,,,,
32470,33010,33150,,,,,,,,,,
32461,33012,33152,,,,,,,,,,
32459,33008,33156,,,,,,,,,,
32459,33000,33161,,,,,,,,,,
32464,33005,33159,,,,,,,,,,
32462,33001,33161,,,,,,,,,,
32460,32998,33162,,,,,,,,,,
32457,33001,33161,,,,,,,,,,
32458,33005,33163,,,,,,,,,,
32453,33002,33163,,,,,,,,,,
32455,33003,33171,,,,,,,,,,
32454,33006,33173,,,,,,,,,,
32448,33011,33170,,,,,,,,,,
32452,33007,33170,,,,,,,,,,
32453,33007,33178,,,,,,,,,,
32452,33003,33178,,,,,,,,,,
32450,33006,33179,,,,,,,,,,
32451,33007,33182,,,,,,,,,,
32443,33001,33178,,,,,,,,,,
32440,33000,33186,,,,,,,,,,
32438,33005,33192,,,,,,,,,,
32443,33007,33191,,,,,,,,,,
32439,33010,33189,,,,,,,,,,
32432,33008,33197,,,,,,,,,,
32435,33009,33201,,,,,,,,,,
32439,33003,33191,,,,,,,,,,
32432,32998,33195,,,,,,,,,,
32434,32996,33200,,,,,,,,,,
32435,32999,33200,,,,,,,,,,
32431,33000,33200,,,,,,,,,,
32432,32994,33202,,,,,,,,,,
32434,32997,33201,,,,,,,,,,
32431,32995,33206,,,,,,,,,,
32432,32991,33208,,,,,,,,,,
32431,32987,33211,,,,,,,,,,
32427,32989,33216,,,,,,,,,,
32432,32987,33217,,,,,,,,,,
32433,32992,33221,,,,,,,,,,
32429,32993,33224,,,,,,,,,,
32429,32985,33217,,,,,,,,,,
32428,32983,33222,,,,,,,,,,
32431,32981,33222,,,,,,,,,,
32431,32984,33224,,,,,,,,,,
32428,32984,33220,,,,,,,,,,
32427,32980,33218,,,,,,,,,,
32428,32978,33224,,,,,,,,,,
32424,32978,33227,,,,,,,,,,
32425,32975,33224,,,,,,,,,,
32426,32966,33230,,,,,,,,,,
32427,32965,33233,,,,,,,,,,
32426,32966,33229,,,,,,,,,,
32430,32964,33229,,,,,,,,,,
32426,32963,33238,,,,,,,,,,
32428,32970,33235,,,,,,,,,,
32428,32971,33237,,,,,,,,,,
32424,32968,33242,,,,,,,,,,
32427,32963,33243,,,,,,,,,,
32426,32958,33237,,,,,,,,,,
32425,32957,33240,,,,,,,,,,
32426,32961,33239,,,,,,,,,,
32428,32955,33246,,,,,,,,,,
32429,32954,33248,,,,,,,,,,
32427,32946,33245,,,,,,,,,,
32423,32944,33243,,,,,,,,,,
32430,32936,33247,,,,,,,,,,
32428,32935,33245,,,,,,,,,,
32430,32931,33249,,,,,,,,,,
32427,32929,33248,,,,,,,,,,
32426,32925,33254,,,,,,,,,,
32429,32929,33262,,,,,,,,,,
32430,32926,33256,,,,,,,,,,
32432,32926,33262,,,,,,,,,,
32429,32923,33255,,,,,,,,,,
32424,32919,33262,,,,,,,,,,
32424,32912,33259,,,,,,,,,,
32427,32919,33260,,,,,,,,,,
32431,32912,33257,,,,,,,,,,
32427,32909,33257,,,,,,,,,,
32422,32907,33258,,,,,,,,,,
32428,32911,33258,,,,,,,,,,
32427,32900,33261,,,,,,,,,,
32429,32904,33261,,,,,,,,,,
32429,32902,33260,,,,,,,,,,
32426,32897,33263,,,,,,,,,,
32429,32893,33264,,,,,,,,,,
32426,32891,33266,,,,,,,,,,
32424,32891,33264,,,,,,,,,,
32422,32883,33268,,,,,,,,,,
32426,32882,33266,,,,,,,,,,
32426,32876,33273,,,,,,,,,,
32425,32876,33273,,,,,,,,,,
32428,32884,33274,,,,,,,,,,
32429,32878,33271,,,,,,,,,,
32424,32873,33277,,,,,,,,,,
32428,32863,33272,,,,,,,,,,
32427,32865,33279,,,,,,,,,,
32426,32860,33269,,,,,,,,,,
32428,32861,33279,,,,,,,,,,
32429,32856,33279,,,,,,,,,,
32425,32859,33278,,,,,,,,,,
32425,32858,33275,,,,,,,,,,
32426,32850,33278,,,,,,,,,,
32423,32848,33277,,,,,,,,,,
32426,32847,33278,,,,,,,,,,
32426,32843,33276,,,,,,,,,,
32427,32839,33274,,,,,,,,,,
32426,32832,33275,,,,,,,,,,
32425,32838,33280,,,,,,,,,,
32425,32832,33283,,,,,,,,,,
32424,32827,33276,,,,,,,,,,
32423,32822,33280,,,,,,,,,,
32424,32827,33279,,,,,,,,,,
32425,32821,33283,,,,,,,,,,
32427,32816,33283,,,,,,,,,,
32424,32811,33280,,,,,,,,,,
32426,32814,33283,,,,,,,,,,
32427,32808,33278,,,,,,,,,,
32423,32805,33282,,,,,,,,,,
32424,32805,33282,,,,,,,,,,
32424,32810,33283,,,,,,,,,,
32424,32800,33281,,,,,,,,,,
32420,32801,33279,,,,,,,,,,
32424,32794,33279,,,,,,,,,,
32425,32794,33276,,,,,,,,,,
32419,32792,33275,,,,,,,,,,
32423,32784,33278,,,,,,,,,,
32423,32778,33276,,,,,,,,,,
32423,32783,33274,,,,,,,,,,
32426,32784,33282,,,,,,,,,,
32427,32782,33278,,,,,,,,,,
32426,32772,33276,,,,,,,,,,
32428,32775,33278,,,,,,,,,,
32427,32772,33280,,,,,,,,,,
32425,32766,33284,,,,,,,,,,
32428,32766,33277,,,,,,,,,,
32424,32764,33283,,,,,,,,,,
32426,32769,33284,,,,,,,,,,
32429,32752,33282,,,,,,,,,,
32427,32757,33276,,,,,,,,,,
32431,32755,33278,,,,,,,,,,
32425,32752,33274,,,,,,,,,,
32427,32746,33281,,,,,,,,,,
32425,32739,33282,,,,,,,,,,
32426,32741,33275,,,,,,,,,,
32425,32746,33278,,,,,,,,,,
32433,32744,33284,,,,,,,,,,
32430,32740,33282,,,,,,,,,,
32424,32734,33283,,,,,,,,,,
32424,32732,33285,,,,,,,,,,
32425,32730,33282,,,,,,,,,,
32423,32731,33282,,,,,,,,,,
32426,32730,33279,,,,,,,,,,
32426,32725,33279,,,,,,,,,,
32427,32717,33277,,,,,,,,,,
32425,32712,33278,,,,,,,,,,
32424,32719,33276,,,,,,,,,,
32424,32720,33282,,,,,,,,,,
32429,32715,33275,,,,,,,,,,
32426,32710,33278,,,,,,,,,,
32423,32710,33275,,,,,,,,,,
32426,32707,33274,,,,,,,,,,
32424,32700,33272,,,,,,,,,,
32431,32706,33278,,,,,,,,,,
32424,32703,33277,,,,,,,,,,
32427,32699,33272,,,,,,,,,,
32425,32698,33272,,,,,,,,,,
32422,32689,33269,,,,,,,,,,
32425,32690,33267,,,,,,,,,,
32429,32691,33269,,,,,,,,,,
32427,32691,33274,,,,,,,,,,
32428,32686,33274,,,,,,,,,,
32433,32683,33275,,,,,,,,,,
32428,32678,33273,,,,,,,,,,
32427,32676,33276,,,,,,,,,,
32429,32672,33276,,,,,,,,,,
32431,32670,33279,,,,,,,,,,
32431,32671,33280,,,,,,,,,,
32428,32665,33275,,,,,,,,,,
32427,32666,33274,,,,,,,,,,
32427,32668,33277,,,,,,,,,,
32426,32663,33275,,,,,,,,,,
32431,32657,33274,,,,,,,,,,
32427,32655,33270,,,,,,,,,,
32430,32653,33272,,,,,,,,,,
32427,32655,33270,,,,,,,,,,
32428,32652,33270,,,,,,,,,,
32433,32646,33268,,,,,,,,,,
32435,32646,33270,,,,,,,,,,
32435,32641,33269,,,,,,,,,,
32434,32645,33269,,,,,,,,,,
32436,32645,33264,,,,,,,,,,
32438,32644,33269,,,,,,,,,,
32440,32638,33264,,,,,,,,,,
32437,32640,33268,,,,,,,,,,
32440,32642,33265,,,,,,,,,,
32439,32640,33265,,,,,,,,,,
32438,32635,33267,,,,,,,,,,
32442,32629,33264,,,,,,,,,,
32440,32624,33267,,,,,,,,,,
32443,32621,33266,,,,,,,,,,
32445,32624,33264,,,,,,,,,,
32443,32619,33262,,,,,,,,,,
32444,32620,33266,,,,,,,,,,
32443,32620,33264,,,,,,,,,,
32446,32618,33263,,,,,,,,,,
32445,32616,33261,,,,,,,,,,
32446,32620,33259,,,,,,,,,,
32449,32622,33262,,,,,,,,,,
32446,32619,33262,,,,,,,,,,
32450,32614,33261,,,,,,,,,,
32455,32608,33266,,,,,,,,,,
32453,32607,33257,,,,,,,,,,
32456,32605,33257,,,,,,,,,,
32456,32597,33261,,,,,,,,,,
32459,32600,33258,,,,,,,,,,
32460,32598,33259,,,,,,,,,,
32464,32602,33260,,,,,,,,,,
32462,32597,33262,,,,,,,,,,
32460,32598,33258,,,,,,,,,,
32459,32597,33255,,,,,,,,,,
32465,32596,33258,,,,,,,,,,
32466,32591,33257,,,,,,,,,,
32467,32587,33258,,,,,,,,,,
32463,32588,33254,,,,,,,,,,
32467,32585,33257,,,,,,,,,,
32470,32580,33254,,,,,,,,,,
32475,32574,33251,,,,,,,,,,
32475,32578,33251,,,,,,,,,,
32479,32582,33256,,,,,,,,,,
32480,32588,33256,,,,,,,,,,
32482,32584,33253,,,,,,,,,,
32481,32584,33252,,,,,,,,,,
32484,32587,33253,,,,,,,,,,
32486,32578,33248,,,,,,,,,,
32488,32577,33251,,,,,,,,,,
32492,32577,33254,,,,,,,,,,
32495,32576,33250,,,,,,,,,,
32494,32575,33246,,,,,,,,,,
32491,32562,33252,,,,,,,,,,
32495,32569,33252,,,,,,,,,,
32499,32566,33249,,,,,,,,,,
32499,32571,33250,,,,,,,,,,
32498,32570,33249,,,,,,,,,,
32504,32563,33246,,,,,,,,,,
32505,32565,33245,,,,,,,,,,
32508,32570,33239,,,,,,,,,,
32512,32566,33242,,,,,,,,,,
32513,32567,33239,,,,,,,,,,
32516,32559,33237,,,,,,,,,,
32518,32559,33238,,,,,,,,,,
32522,32557,33234,,,,,,,,,,
32523,32560,33236,,,,,,,,,,
32527,32559,33237,,,,,,,,,,
32527,32563,33237,,,,,,,,,,
32527,32561,33238,,,,,,,,,,
32530,32558,33233,,,,,,,,,,
32532,32556,33232,,,,,,,,,,
32538,32553,33227,,,,,,,,,,
32539,32557,33226,,,,,,,,,,
32538,32554,33227,,,,,,,,,,
32539,32552,33225,,,,,,,,,,
32544,32554,33225,,,,,,,,,,
32546,32547,33218,,,,,,,,,,
32548,32548,33215,,,,,,,,,,
32551,32544,33217,,,,,,,,,,
32555,32547,33218,,,,,,,,,,
32556,32548,33208,,,,,,,,,,
32559,32544,33214,,,,,,,,,,
32559,32545,33213,,,,,,,,,,
32563,32543,33210,,,,,,,,,,
32563,32547,33212,,,,,,,,,,
32568,32543,33210,,,,,,,,,,
32572,32543,33205,,,,,,,,,,
32575,32542,33207,,,,,,,,,,
32581,32539,33203,,,,,,,,,,
32580,32539,33204,,,,,,,,,,
32584,32540,33206,,,,,,,,,,
32585,32547,33203,,,,,,,,,,
32587,32547,33201,,,,,,,,,,
32585,32539,33194,,,,,,,,,,
32593,32538,33195,,,,,,,,,,
32594,32540,33196,,,,,,,,,,
32601,32537,33190,,,,,,,,,,
32601,32534,33186,,,,,,,,,,
32603,32534,33188,,,,,,,,,,
32607,32532,33185,,,,,,,,,,
32610,32534,33183,,,,,,,,,,
32615,32530,33186,,,,,,,,,,
32614,32539,33184,,,,,,,,,,
32614,32539,33184,,,,,,,,,,
32618,32534,33190,,,,,,,,,,
32623,32535,33186,,,,,,,,,,
32624,32539,33184,,,,,,,,,,
32629,32534,33182,,,,,,,,,,
32622,32530,33173,,,,,,,,,,
32636,32531,33178,,,,,,,,,,
32637,32531,33177,,,,,,,,,,
32643,32533,33174,,,,,,,,,,
32640,32530,33174,,,,,,,,,,
32644,32531,33170,,,,,,,,,,
32649,32532,33167,,,,,,,,,,
32651,32523,33165,,,,,,,,,,
32656,32531,33171,,,,,,,,,,
32656,32532,33165,,,,,,,,,,
32662,32530,33163,,,,,,,,,,
32664,32530,33164,,,,,,,,,,
32668,32531,33160,,,,,,,,,,
32674,32532,33158,,,,,,,,,,
32675,32538,33159,,,,,,,,,,
32677,32535,33161,,,,,,,,,,
32681,32536,33159,,,,,,,,,,
32684,32530,33155,,,,,,,,,,
32690,32528,33156,,,,,,,,,,
32691,32530,33152,,,,,,,,,,
32694,32530,33158,,,,,,,,,,
32699,32530,33157,,,,,,,,,,
32700,32533,33154,,,,,,,,,,
32702,32536,33151,,,,,,,,,,
32702,32534,33144,,,,,,,,,,
32712,32533,33145,,,,,,,,,,
32716,32531,33151,,,,,,,,,,
32716,32542,33144,,,,,,,,,,
32720,32538,33143,,,,,,,,,,
32724,32539,33144,,,,,,,,,,
32723,32540,33138,,,,,,,,,,
32730,32533,33137,,,,,,,,,,
32739,32536,33143,,,,,,,,,,
32740,32533,33134,,,,,,,,,,
32742,32536,33142,,,,,,,,,,
32746,32532,33135,,,,,,,,,,
32748,32539,33134,,,,,,,,,,
32755,32539,33133,,,,,,,,,,
32752,32537,33128,,,,,,,,,,
32755,32534,33129,,,,,,,,,,
32760,32539,33131,,,,,,,,,,
32763,32534,33126,,,,,,,,,,
32766,32531,33124,,,,,,,,,,
32771,32530,33119,,,,,,,,,,
32773,32529,33123,,,,,,,,,,
32778,32528,33127,,,,,,,,,,
32786,32539,33119,,,,,,,,,,
32785,32532,33117,,,,,,,,,,
32791,32527,33113,,,,,,,,,,
32795,32535,33114,,,,,,,,,,
32794,32536,33111,,,,,,,,,,
32795,32533,33115,,,,,,,,,,
32797,32527,33117,,,,,,,,,,
32809,32537,33118,,,,,,,,,,
32814,32532,33105,,,,,,,,,,
32817,32531,33107,,,,,,,,,,
32817,32539,33102,,,,,,,,,,
32824,32536,33104,,,,,,,,,,
32829,32529,33102,,,,,,,,,,
32828,32531,33097,,,,,,,,,,
32833,32535,33102,,,,,,,,,,
32838,32543,33102,,,,,,,,,,
32838,32537,33097,,,,,,,,,,
32844,32542,33095,,,,,,,,,,
32846,32534,33097,,,,,,,,,,
32852,32534,33092,,,,,,,,,,
32857,32535,33094,,,,,,,,,,
32859,32539,33093,,,,,,,,,,
32858,32532,33096,,,,,,,,,,
32862,32529,33094,,,,,,,,,,
32873,32529,33091,,,,,,,,,,
32874,32535,33085,,,,,,,,,,
32875,32534,33086,,,,,,,,,,
32876,32534,33081,,,,,,,,,,
32879,32544,33081,,,,,,,,,,
32882,32549,33078,,,,,,,,,,
32888,32540,33081,,,,,,,,,,
32889,32545,33079,,,,,,,,,,
32892,32547,33080,,,,,,,,,,
32899,32546,33076,,,,,,,,,,
32905,32545,33072,,,,,,,,,,
32906,32540,33074,,,,,,,,,,
32912,32541,33074,,,,,,,,,,
32914,32536,33072,,,,,,,,,,
32917,32546,33067,,,,,,,,,,
32920,32550,33066,,,,,,,,,,
32927,32541,33063,,,,,,,,,,
32930,32545,33060,,,,,,,,,,
32930,32555,33060,,,,,,,,,,
32934,32553,33056,,,,,,,,,,
32937,32550,33061,,,,,,,,,,
32942,32546,33055,,,,,,,,,,
32945,32552,33055,,,,,,,,,,
32952,32551,33050,,,,,,,,,,
32948,32547,33048,,,,,,,,,,
32955,32552,33049,,,,,,,,,,
32956,32551,33048,,,,,,,,,,
32962,32556,33045,,,,,,,,,,
32965,32555,33046,,,,,,,,,,
32967,32559,33046,,,,,,,,,,
32972,32565,33043,,,,,,,,,,
32971,32570,33043,,,,,,,,,,
32973,32562,33038,,,,,,,,,,
32980,32573,33035,,,,,,,,,,
32981,32566,33032,,,,,,,,,,
32987,32564,33034,,,,,,,,,,
32986,32562,33028,,,,,,,,,,
32993,32560,33025,,,,,,,,,,
32995,32562,33021,,,,,,,,,,
32992,32563,33014,,,,,,,,,,
32999,32562,33019,,,,,,,,,,
33002,32567,33010,,,,,,,,,,
33008,32567,33011,,,,,,,,,,
33011,32571,33009,,,,,,,,,,
33015,32574,32998,,,,,,,,,,
33016,32577,32995,,,,,,,,,,
33021,32578,32991,,,,,,,,,,
33025,32577,32979,,,,,,,,,,
33027,32573,32973,,,,,,,,,,
33026,32573,32961,,,,,,,,,,
33026,32576,32945,,,,,,,,,,
33029,32578,32920,,,,,,,,,,
33033,32578,32894,,,,,,,,,,
33038,32581,32853,,,,,,,,,,
33038,32578,32806,,,,,,,,,,
33048,32577,32766,,,,,,,,,,
33046,32580,32731,,,,,,,,,,
33054,32576,32692,,,,,,,,,,
33053,32580,32655,,,,,,,,,,
33058,32582,32618,,,,,,,,,,
33060,32580,32569,,,,,,,,,,
33058,32586,32523,,,,,,,,,,
33061,32592,32457,,,,,,,,,,
33066,32589,32398,,,,,,,,,,
33066,32597,32346,,,,,,,,,,
33069,32593,32298,,,,,,,,,,
33067,32588,32256,,,,,,,,,,
33074,32584,32230,,,,,,,,,,
33077,32590,32200,,,,,,,,,,
33080,32589,32181,,,,,,,,,,
33086,32589,32160,,,,,,,,,,
33085,32594,32147,,,,,,,,,,
33087,32597,32140,,,,,,,,,,
33090,32603,32137,,,,,,,,,,
33094,32602,32130,,,,,,,,,,
33094,32612,32126,,,,,,,,,,
33094,32609,32117,,,,,,,,,,
33093,32608,32112,,,,,,,,,,
33101,32608,32114,,,,,,,,,,
33105,32609,32109,,,,,,,,,,
33106,32605,32107,,,,,,,,,,
33107,32621,32106,,,,,,,,,,
33104,32617,32103,,,,,,,,,,
33104,32617,32095,,,,,,,,,,
33107,32621,32096,,,,,,,,,,
33109,32621,32100,,,,,,,,,,
33113,32626,32097,,,,,,,,,,
33116,32633,32097,,,,,,,,,,
33117,32630,32099,,,,,,,,,,
33116,32625,32091,,,,,,,,,,
33124,32626,32085,,,,,,,,,,
33127,32631,32088,,,,,,,,,,
33130,32634,32085,,,,,,,,,,
33124,32641,32081,,,,,,,,,,
33131,32638,32076,,,,,,,,,,
33126,32642,32075,,,,,,,,,,
33128,32641,32073,,,,,,,,,,
33129,32642,32073,,,,,,,,,,
33131,32641,32069,,,,,,,,,,
33126,32651,32070,,,,,,,,,,
33128,32648,32073,,,,,,,,,,
33132,32650,32072,,,,,,,,,,
33133,32655,32068,,,,,,,,,,
33131,32656,32062,,,,,,,,,,
33130,32656,32063,,,,,,,,,,
33135,32659,32064,,,,,,,,,,
33134,32653,32053,,,,,,,,,,
33138,32653,32055,,,,,,,,,,
33141,32656,32057,,,,,,,,,,
33144,32655,32054,,,,,,,,,,
33144,32656,32053,,,,,,,,,,
33145,32659,32056,,,,,,,,,,
33145,32666,32047,,,,,,,,,,
33146,32665,32045,,,,,,,,,,
33146,32665,32044,,,,,,,,,,
33145,32669,32039,,,,,,,,,,
33145,32668,32037,,,,,,,,,,
33146,32666,32037,,,,,,,,,,
33149,32667,32036,,,,,,,,,,
33147,32670,32035,,,,,,,,,,
33151,32670,32029,,,,,,,,,,
33149,32672,32031,,,,,,,,,,
33148,32673,32032,,,,,,,,,,
33153,32675,32026,,,,,,,,,,
33152,32673,32022,,,,,,,,,,
33152,32675,32015,,,,,,,,,,
33154,32680,32017,,,,,,,,,,
33156,32683,32013,,,,,,,,,,
33158,32684,32022,,,,,,,,,,
33155,32683,32012,,,,,,,,,,
33155,32683,32008,,,,,,,,,,
33155,32687,32011,,,,,,,,,,
33160,32694,32005,,,,,,,,,,
33158,32696,32008,,,,,,,,,,
33155,32695,32006,,,,,,,,,,
33158,32691,32003,,,,,,,,,,
33160,32694,32001,,,,,,,,,,
33158,32689,31999,,,,,,,,,,
33154,32690,32001,,,,,,,,,,
33156,32691,31999,,,,,,,,,,
33156,32692,31998,,,,,,,,,,
33156,32697,31992,,,,,,,,,,
33155,32699,31990,,,,,,,,,,
33152,32699,31989,,,,,,,,,,
33154,32709,31986,,,,,,,,,,
33156,32710,31986,,,,,,,,,,
33154,32711,31981,,,,,,,,,,
33155,32710,31976,,,,,,,,,,
33155,32704,31974,,,,,,,,,,
33155,32707,31976,,,,,,,,,,
33155,32707,31978,,,,,,,,,,
33153,32707,31971,,,,,,,,,,
33155,32711,31970,,,,,,,,,,
33154,32721,31969,,,,,,,,,,
33153,32719,31965,,,,,,,,,,
33152,32718,31962,,,,,,,,,,
33155,32715,31963,,,,,,,,,,
33155,32718,31958,,,,,,,,,,
33156,32715,31958,,,,,,,,,,
33153,32717,31960,,,,,,,,,,
33155,32719,31954,,,,,,,,,,
33159,32726,31960,,,,,,,,,,
33155,32723,31952,,,,,,,,,,
33152,32729,31943,,,,,,,,,,
33156,32726,31947,,,,,,,,,,
33157,32724,31946,,,,,,,,,,
33155,32729,31946,,,,,,,,,,
33153,32734,31946,,,,,,,,,,
33156,32736,31937,,,,,,,,,,
33158,32739,31942,,,,,,,,,,
33159,32736,31931,,,,,,,,,,
33157,32741,31939,,,,,,,,,,
33156,32744,31938,,,,,,,,,,
33152,32742,31931,,,,,,,,,,
33149,32750,31931,,,,,,,,,,
33152,32748,31925,,,,,,,,,,
33155,32752,31923,,,,,,,,,,
33156,32744,31922,,,,,,,,,,
33153,32751,31917,,,,,,,,,,
33154,32750,31917,,,,,,,,,,
33152,32759,31919,,,,,,,,,,
33151,32758,31915,,,,,,,,,,
33151,32763,31914,,,,,,,,,,
33149,32758,31907,,,,,,,,,,
33152,32760,31910,,,,,,,,,,
33152,32763,31914,,,,,,,,,,
33149,32759,31908,,,,,,,,,,
33153,32763,31907,,,,,,,,,,
33155,32766,31908,,,,,,,,,,
33152,32759,31910,,,,,,,,,,
33151,32769,31906,,,,,,,,,,
33152,32773,31904,,,,,,,,,,
33150,32775,31899,,,,,,,,,,
33147,32777,31904,,,,,,,,,,
33143,32777,31901,,,,,,,,,,
33146,32781,31900,,,,,,,,,,
33148,32782,31898,,,,,,,,,,
33146,32786,31895,,,,,,,,,,
33144,32787,31894,,,,,,,,,,
33145,32789,31890,,,,,,,,,,
33142,32790,31887,,,,,,,,,,
33144,32787,31889,,,,,,,,,,
33141,32788,31883,,,,,,,,,,
33137,32787,31881,,,,,,,,,,
33141,32793,31884,,,,,,,,,,
33140,32790,31885,,,,,,,,,,
33138,32801,31880,,,,,,,,,,
33140,32802,31878,,,,,,,,,,
33139,32803,31879,,,,,,,,,,
33137,32802,31873,,,,,,,,,,
33138,32806,31872,,,,,,,,,,
33134,32805,31877,,,,,,,,,,
33132,32806,31874,,,,,,,,,,
33132,32806,31873,,,,,,,,,,
33134,32807,31877,,,,,,,,,,
33135,32811,31867,,,,,,,,,,
33131,32807,31866,,,,,,,,,,
33130,32809,31866,,,,,,,,,,
33128,32807,31867,,,,,,,,,,
33123,32806,31864,,,,,,,,,,
33121,32812,31864,,,,,,,,,,
33127,32809,31863,,,,,,,,,,
33125,32806,31860,,,,,,,,,,
33123,32803,31855,,,,,,,,,,
33120,32806,31857,,,,,,,,,,
33123,32803,31859,,,,,,,,,,
33123,32802,31857,,,,,,,,,,
33121,32807,31855,,,,,,,,,,
33120,32805,31858,,,,,,,,,,
33120,32804,31859,,,,,,,,,,
33117,32803,31858,,,,,,,,,,
33113,32803,31852,,,,,,,,,,
33114,32812,31849,,,,,,,,,,
33117,32804,31849,,,,,,,,,,
33116,32806,31853,,,,,,,,,,
33112,32802,31849,,,,,,,,,,
33110,32800,31842,,,,,,,,,,
33110,32802,31847,,,,,,,,,,
33109,32805,31845,,,,,,,,,,
33105,32809,31851,,,,,,,,,,
33105,32804,31846,,,,,,,,,,
33102,32807,31844,,,,,,,,,,
33105,32803,31843,,,,,,,,,,
33106,32803,31843,,,,,,,,,,
33106,32806,31843,,,,,,,,,,
33102,32808,31843,,,,,,,,,,
33096,32808,31839,,,,,,,,,,
33098,32814,31841,,,,,,,,,,
33099,32818,31836,,,,,,,,,,
33099,32815,31834,,,,,,,,,,
33095,32814,31838,,,,,,,,,,
33095,32823,31837,,,,,,,,,,
33094,32815,31838,,,,,,,,,,
33094,32822,31839,,,,,,,,,,
33091,32824,31833,,,,,,,,,,
33090,32826,31832,,,,,,,,,,
33089,32830,31830,,,,,,,,,,
33089,32827,31831,,,,,,,,,,
33088,32825,31832,,,,,,,,,,
33087,32822,31830,,,,,,,,,,
33084,32832,31829,,,,,,,,,,
33081,32835,31831,,,,,,,,,,
33081,32833,31825,,,,,,,,,,
33085,32842,31828,,,,,,,,,,
33080,32837,31828,,,,,,,,,,
33080,32840,31828,,,,,,,,,,
33078,32847,31827,,,,,,,,,,
33079,32849,31832,,,,,,,,,,
33072,32854,31830,,,,,,,,,,
33075,32848,31827,,,,,,,,,,
33073,32847,31830,,,,,,,,,,
33071,32851,31830,,,,,,,,,,
33071,32858,31827,,,,,,,,,,
33067,32857,31824,,,,,,,,,,
33066,32862,31827,,,,,,,,,,
33066,32862,31824,,,,,,,,,,
33066,32864,31822,,,,,,,,,,
33063,32866,31827,,,,,,,,,,
